Дата запуска;Заказ-Партия;Заказчик;Спецификация;Номенклатура;К обеспечению;Комментарий
2020-06-23;263-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №43 от 17.01.2020;Швеллер 20 У ГОСТ 8240-89 ст3сп ГОСТ 380-2005;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-23;263-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №43 от 17.01.2020;Швеллер 6,5 У ГОСТ 8240-89 ст3сп ГОСТ 380-2005;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-23;263-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №43 от 17.01.2020;Швеллер 8 П ГОСТ 8240-89 ст3сп ГОСТ 380-2005;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-23;263-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №43 от 17.01.2020;Швеллер 8 У ГОСТ 8240-89 ст3сп ГОСТ 380-2005;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-23;263-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №43 от 17.01.2020;Швеллер 10 П ГОСТ 8240-89 ст3сп ГОСТ 380-2005;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-23;263-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №43 от 17.01.2020;Швеллер 10 У ГОСТ 8240-89 ст3сп ГОСТ 380-2005;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-23;263-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №43 от 17.01.2020;Швеллер 12 П ГОСТ 8240-89 ст3сп ГОСТ 380-2005;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-23;263-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №43 от 17.01.2020;Швеллер 20 П ГОСТ 8240-89 ст3сп ГОСТ 380-2005;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-23;270-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №43 от 17.01.2020;Швеллер 22 П ГОСТ 8240-89 С345-1 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-23;266-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №43 от 17.01.2020;Швеллер 12 П ГОСТ 8240-89 09Г2С-15 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-23;270-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №43 от 17.01.2020;Швеллер 16 П ГОСТ 8240-89 С345-6 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-23;270-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №43 от 17.01.2020;Швеллер 10 П ГОСТ 8240-89 С345-3 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-23;270-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №43 от 17.01.2020;Швеллер 18 У ГОСТ 8240-89 С345-3 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-23;270-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №43 от 17.01.2020;Швеллер 16 П ГОСТ 8240-89 С345-3 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-23;270-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №43 от 17.01.2020;Швеллер 30 У ГОСТ 8240-89 С345-1 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-23;270-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №43 от 17.01.2020;Швеллер 20 П ГОСТ 8240-89 С345-3 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-23;270-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №43 от 17.01.2020;Швеллер 16 У ГОСТ 8240-89 09Г2С-15 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-23;252-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Профиль корытный 32х20х17х2,5 ГОСТ 8283-93 09Г2С-12 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-23;252-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Швеллер гнутый 140х60х60х4 ГОСТ 8278-83 09Г2С-12 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-23;252-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Швеллер гнутый 160х50х50х4 ГОСТ 8278-83 09Г2С-12 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-23;252-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Швеллер гнутый 50х40х12х2,5 ГОСТ 8281-80 09Г2С-12 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-23;252-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Профиль корытный 32х20х17х2,5 ГОСТ 8283-93 С345-3 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-23;252-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Швеллер гнутый 140х60х60х4 ГОСТ 8278-83 ст3сп/пс - ХК ГОСТ 380-2005;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-23;270-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №43 от 17.01.2020;Швеллер 18 У ГОСТ 8240-89 С345-6 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-23;252-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Швеллер гнутый 50х40х15х2,5 ГОСТ 8278-83 ст3 ГОСТ 11474-79;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-23;270-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №43 от 17.01.2020;Швеллер 18 П ГОСТ 8240-89 С345-3 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-23;270-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №43 от 17.01.2020;Швеллер 30 У ГОСТ 8240-89 09Г2С-15 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-23;252-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Швеллер гнутый 200х100х100х6 ГОСТ 8278-83 С345-3 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-23;270-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №43 от 17.01.2020;Швеллер 24 У ГОСТ 8240-89 С345-3 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-23;252-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Швеллер гнутый 250х125х125х6 ГОСТ 8278-83 С245-1 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-23;252-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Швеллер гнутый 250х125х125х6 ГОСТ 8278-83 ст3сп/пс - ХК ГОСТ 380-2005;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-23;252-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Швеллер гнутый 200х100х100х6 ГОСТ 8278-83 345-09Г2С-12 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-23;252-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Швеллер гнутый 200х100х100х6 ГОСТ 8278-83 С245-1 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;262-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №43 от 17.01.2020;Швеллер 18 П ГОСТ 8240-89 09Г2С-15 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;262-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №43 от 17.01.2020;Швеллер 20 У ГОСТ 8240-89 С345-1 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;262-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №43 от 17.01.2020;Швеллер 22 У ГОСТ 8240-89 С345-3 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;262-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №43 от 17.01.2020;Швеллер 16 П ГОСТ 8240-89 С345-4 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;262-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №43 от 17.01.2020;Швеллер 27 У ГОСТ 8240-89 09Г2С-1 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;262-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №43 от 17.01.2020;Швеллер 8 П ГОСТ 8240-89 С345-4 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;262-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №43 от 17.01.2020;Швеллер 18 У ГОСТ 8240-89 С345-4 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;262-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №43 от 17.01.2020;Швеллер 24 П ГОСТ 8240-89 09Г2С-1 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;246-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Швеллер 24 У ГОСТ 8240-89 345-09Г2С-8 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;262-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №43 от 17.01.2020;Швеллер 8 У ГОСТ 8240-89 09Г2С-15 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;246-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Швеллер 18 П ГОСТ 8240-97 С345-3 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;246-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Швеллер 12 У ГОСТ 8240-89 С245-1 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;246-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Швеллер 14 П ГОСТ 8240-89 ст3 ГОСТ 27772-2005;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;246-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Швеллер 8 П ГОСТ 8240-89 С345-6 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;246-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Швеллер 30 У ГОСТ 8240-89 С345-3 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;262-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №43 от 17.01.2020;Швеллер 16 У ГОСТ 8240-89 С345-1 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;246-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Швеллер 24 У ГОСТ 8240-89 09Г2С-12 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;246-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Швеллер 10 У ГОСТ 8240-89 09Г2С-12 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;246-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Швеллер 20 У ГОСТ 8240-89 09Г2С-15 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;246-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Швеллер 18 У ГОСТ 8240-89 С345-5 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;246-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Швеллер 8 П ГОСТ 8240-89 345-09Г2С-12 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;246-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Швеллер 22 П ГОСТ 8240-89 09Г2С-12 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;262-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №43 от 17.01.2020;Швеллер 6,5 У ГОСТ 8240-89 09Г2С-1 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;255-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Уголок 125х125х10 ГОСТ 8509-86 С345-5-ГК ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;255-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Уголок 100х100х8 ГОСТ 8509-86 С345-5-ГК ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;255-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Швеллер 18 У ГОСТ 8240-89 С345-5-ГК ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;254-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Лист 10 ГОСТ 19903-74 С255 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;254-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Лист 4 ГОСТ 19903-74 С255 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;254-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Труба 27х2 ГОСТ 10704-91 С255 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;254-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Труба 48,3х2,5 ГОСТ 10704-91 С255 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;254-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Уголок 160х100х10 ГОСТ 8510-93 С255 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;254-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Уголок 63х63х5 ГОСТ 8509-86 С255 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;254-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Швеллер 12 П ГОСТ 8240-89 С255 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;254-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Лист 6 ГОСТ 19903-74 С255 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;254-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Труба ДУ-Ц-Р 32х42,3х3,2 ГОСТ 3262-75 ст3 ГОСТ 380-2005;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;254-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Труба ДУ-Ц- 32х42,3х3,2 ГОСТ 3262-75 ст3 ГОСТ 380-2005;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;254-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Труба 73х8 ГОСТ 8732-78 09Г2С-12 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;255-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Труба 51х2,5 ГОСТ 8734-75 20 ГОСТ 8733-74;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;255-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Круг 28 ГОСТ 2590-2006 09Г2С-15 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;255-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Круг 16 ГОСТ 2590-2006 С345-5-ГК ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;255-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Лист 20 ГОСТ 19903-74 С345-5-ГК ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;255-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Лист 4 ГОСТ 19903-74 С345-5-ГК ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;255-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Лист 6 ГОСТ 19903-74 С345-5-ГК ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;255-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Лист 8 ГОСТ 19903-74 С345-5-ГК ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;245-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Швеллер 12 П ГОСТ 8240-89 09Г2С-15 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;255-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Уголок 32х32х4 ГОСТ 8509-86 С345-5-ГК ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;255-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Уголок 40х40х4 ГОСТ 8509-86 С345-5-ГК ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;255-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Уголок 90х90х7 ГОСТ 8509-86 С345-5-ГК ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;255-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Уголок 100х100х10 ГОСТ 8509-86 С345-5-ГК ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;245-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Швеллер 30 У ГОСТ 8240-89 09Г2С-12 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;254-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Лист 8 ГОСТ 19903-74 С255 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-06-24;245-1;ПРОМЫШЛЕННЫЕ ТЕХНОЛОГИИ ООО;ПТ/ОЭМЗ-01/18 от 26.02.2018, Спецификация №44 от 17.01.2020;Швеллер 14 П ГОСТ 8240-89 09Г2С-12 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
